pathway,degree,in_importance_sum,in_importance_mean,n_nodes
TCR signaling in naïve CD4+ T cells,333,0.1432113,0.00043006398,1
Selenium Micronutrient Network,194,0.14280742,0.00073612074,1
Signaling by the B Cell Receptor (BCR),280,0.14277454,0.00050990906,1
Platelet homeostasis,211,0.14274968,0.0006765388,1
Cardiac conduction,201,0.14274354,0.0007101669,1
Prolactin signaling pathway - Homo sapiens (human),196,0.14252594,0.0007271732,1
Adrenergic signaling in cardiomyocytes - Homo sapiens (human),207,0.1424557,0.0006881918,1
AndrogenReceptor,223,0.14206007,0.0006370407,1
il-2 receptor beta chain in t cell activation,216,0.14184861,0.0006567065,1
Pancreatic secretion - Homo sapiens (human),204,0.14184098,0.0006952989,1
BCR signaling pathway,270,0.14179948,0.0005251833,1
Prostate cancer - Homo sapiens (human),241,0.1417742,0.00058827474,1
RAC1-PAK1-p38-MMP2 Pathway,184,0.1412143,0.000767469,1
Alprenolol Action Pathway,133,0.1410731,0.0010606999,1
Signaling events mediated by PTP1B,236,0.14024998,0.0005942796,1
Renin secretion - Homo sapiens (human),212,0.13994932,0.0006601383,1
TGF-beta Signaling Pathway,232,0.13975313,0.0006023842,1
C-MYB transcription factor network,216,0.13974376,0.00064696185,1
Transport to the Golgi and subsequent modification,189,0.13956857,0.000738458,1
"Non-genomic actions of 1,25 dihydroxyvitamin D3",236,0.13935684,0.00059049507,1
Leptin,194,0.1391014,0.0007170175,1
Epigenetic regulation of gene expression,164,0.13896556,0.000847351,1
TRIF(TICAM1)-mediated TLR4 signaling ,245,0.13871194,0.0005661712,1
IL-1 signaling pathway,211,0.1384378,0.0006561033,1
Insulin resistance - Homo sapiens (human),196,0.13834107,0.0007058218,1
EPH-Ephrin signaling,209,0.13824391,0.0006614541,1
Fc gamma R-mediated phagocytosis - Homo sapiens (human),273,0.13818845,0.0005061848,1
Gap junction - Homo sapiens (human),177,0.13777505,0.0007783901,1
Toll Like Receptor 5 (TLR5) Cascade,225,0.13776942,0.0006123085,1
Prostaglandin Synthesis and Regulation,202,0.13775928,0.0006819767,1
IL1,186,0.13761996,0.00073989225,1
Mitotic Spindle Checkpoint,142,0.13755307,0.00096868357,1
Gastrin,181,0.13688664,0.0007562798,1
"Interleukin-3, Interleukin-5 and GM-CSF signaling",222,0.13620226,0.0006135237,1
Thromboxane A2 receptor signaling,159,0.13559718,0.0008528125,1
Gastric acid secretion - Homo sapiens (human),197,0.13518287,0.0006862075,1
GMCSF-mediated signaling events,198,0.13509247,0.0006822852,1
Choline metabolism in cancer - Homo sapiens (human),203,0.13470162,0.0006635548,1
Signaling by ERBB2 KD Mutants,71,0.13467637,0.0018968502,1
B cell receptor signaling,264,0.1346674,0.00051010377,1
Insulin Pathway,149,0.13445826,0.0009024044,1
MyD88 dependent cascade initiated on endosome,223,0.13394964,0.00060067105,1
Signaling by NOTCH3,96,0.13283661,0.0013837147,1
Cytokines and Inflammatory Response,158,0.13264173,0.00083950465,1
RAC3 GTPase cycle,153,0.1325953,0.00086663594,1
TGF-beta Receptor Signaling,138,0.13196783,0.0009562886,1
Neurotrophin signaling pathway - Homo sapiens (human),266,0.13190725,0.00049589196,1
Intra-Golgi and retrograde Golgi-to-ER traffic,201,0.13154003,0.00065442803,1
ESR-mediated signaling,240,0.1311585,0.00054649374,1
Autophagy - animal - Homo sapiens (human),254,0.13106798,0.0005160156,1
Estrogen signaling pathway - Homo sapiens (human),191,0.1310085,0.0006859084,1
Tyrosine metabolism,197,0.13065378,0.00066321716,1
FCERI mediated NF-kB activation,184,0.13062294,0.00070990727,1
TGF-beta signaling pathway - Homo sapiens (human),168,0.13037676,0.0007760521,1
Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),170,0.13026237,0.00076624926,1
mechanism of gene regulation by peroxisome proliferators via ppara,168,0.13024649,0.00077527674,1
DAP12 interactions,210,0.13014852,0.00061975484,1
Nebivolol Action Pathway,133,0.13009219,0.0009781368,1
Homology Directed Repair,158,0.12990002,0.00082215207,1
Clathrin-mediated endocytosis,200,0.12985152,0.0006492576,1
EGFR Tyrosine Kinase Inhibitor Resistance,191,0.12977616,0.00067945634,1
Host Interactions of HIV factors,192,0.12947729,0.0006743609,1
HIF-1-alpha transcription factor network,197,0.12939517,0.0006568283,1
t cell receptor signaling pathway,210,0.12937593,0.0006160759,1
Progesterone-mediated oocyte maturation - Homo sapiens (human),169,0.12922376,0.00076463766,1
IL2 signaling events mediated by STAT5,149,0.12888785,0.0008650191,1
Integrin-mediated Cell Adhesion,177,0.12806459,0.00072352873,1
Angiopoietin Like Protein 8 Regulatory Pathway,207,0.12799163,0.00061831705,1
Longevity regulating pathway - Homo sapiens (human),165,0.12789476,0.00077511976,1
ATF-2 transcription factor network,154,0.12760387,0.0008285966,1
Signaling by Insulin receptor,194,0.12682673,0.0006537461,1
TLR NFkB,216,0.12682538,0.0005871545,1
Toll Like Receptor 3 (TLR3) Cascade,231,0.12678401,0.00054884853,1
Cytosolic DNA-sensing pathway,148,0.12641595,0.00085416186,1
Translocation of ZAP-70 to Immunological synapse,150,0.12632099,0.00084213994,1
Protein processing in endoplasmic reticulum - Homo sapiens (human),170,0.12553434,0.0007384373,1
hiv-1 nef: negative effector of fas and tnf,148,0.12523954,0.0008462131,1
LPA receptor mediated events,194,0.12516025,0.0006451559,1
Adipocytokine signaling pathway - Homo sapiens (human),171,0.12501892,0.0007311048,1
CLEC7A (Dectin-1) signaling,144,0.12478109,0.00086653535,1
Autophagy,161,0.124710135,0.0007745971,1
Toll Like Receptor 2 (TLR2) Cascade,249,0.124581605,0.00050032773,1
Generation of second messenger molecules,168,0.12418362,0.0007391882,1
G Protein Signaling Pathways,194,0.12396093,0.00063897384,1
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),209,0.12379386,0.0005923151,1
SARS-CoV Infections,151,0.12359444,0.00081850623,1
Signaling by FGFR,170,0.123387136,0.0007258067,1
Keratan sulfate biosynthesis,128,0.12332864,0.000963505,1
Regulation of KIT signaling,121,0.12330499,0.0010190496,1
Cell cycle - Homo sapiens (human),158,0.12325336,0.0007800846,1
Regulation of Telomerase,127,0.123215094,0.0009701976,1
Melanogenesis - Homo sapiens (human),170,0.12309737,0.00072410214,1
Oncostatin M Signaling Pathway,194,0.123094715,0.00063450885,1
Phosphorylation of CD3 and TCR zeta chains,181,0.12263801,0.00067755807,1
Beta3 integrin cell surface interactions,119,0.12251259,0.0010295175,1
Endothelins,161,0.12250549,0.0007609037,1
Signaling events mediated by focal adhesion kinase,185,0.12236073,0.00066140934,1
Cellular Senescence,201,0.121662796,0.00060528755,1
ErbB1 downstream signaling,156,0.12164441,0.0007797718,1
Pyruvate metabolism and Citric Acid (TCA) cycle,141,0.121544704,0.0008620192,1
"GPCRs, Other",160,0.12149143,0.00075932144,1
Wnt signaling,192,0.12138316,0.00063220394,1
p53 transcriptional gene network,147,0.12136818,0.0008256339,1
Metabolism of water-soluble vitamins and cofactors,169,0.12126811,0.0007175628,1
Separation of Sister Chromatids,166,0.12120739,0.00073016505,1
ESC Pluripotency Pathways,234,0.12051366,0.0005150157,1
Melanoma - Homo sapiens (human),198,0.12046609,0.0006084146,1
LncRNA involvement in canonical Wnt signaling and colorectal cancer,174,0.12043157,0.0006921355,1
Semaphorin interactions,148,0.12033119,0.00081304857,1
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,222,0.12032617,0.0005420098,1
IL27-mediated signaling events,151,0.12029352,0.0007966458,1
EML4 and NUDC in mitotic spindle formation,160,0.12007329,0.00075045804,1
Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met),210,0.119770065,0.0005703336,1
Amino Acid metabolism,183,0.11974872,0.0006543646,1
Signaling by VEGF,205,0.11957627,0.00058329885,1
nfkb activation by nontypeable hemophilus influenzae,117,0.11937812,0.0010203258,1
Inositol phosphate metabolism - Homo sapiens (human),138,0.11931153,0.00086457626,1
Protein-protein interactions at synapses,185,0.11917456,0.0006441868,1
Pancreatic adenocarcinoma pathway,163,0.119064614,0.0007304578,1
Sphingolipid metabolism,186,0.11896965,0.00063962175,1
Homologous DNA Pairing and Strand Exchange,102,0.11882406,0.0011649417,1
TGF-beta receptor signaling in skeletal dysplasias,142,0.11878516,0.0008365152,1
Morphine addiction - Homo sapiens (human),182,0.11868483,0.00065211445,1
Development of pulmonary dendritic cells and macrophage subsets,144,0.11844366,0.0008225254,1
Late Phase of HIV Life Cycle,139,0.11823962,0.0008506447,1
Stimuli-sensing channels,197,0.1180322,0.0005991482,1
Pre-NOTCH Expression and Processing,135,0.11791428,0.00087343913,1
"Transport of bile salts and organic acids, metal ions and amine compounds",170,0.11783733,0.00069316075,1
Pancreatic cancer - Homo sapiens (human),153,0.117787994,0.00076985615,1
Cellular response to starvation,144,0.117640935,0.0008169509,1
Sphingolipid signaling pathway - Homo sapiens (human),203,0.11746747,0.0005786575,1
Neddylation,297,0.117345765,0.0003951036,1
Nifedipine Action Pathway,133,0.11701394,0.000879804,1
Pathways in clear cell renal cell carcinoma,174,0.11677256,0.0006711067,1
Colorectal cancer - Homo sapiens (human),179,0.11669976,0.000651954,1
Phase II - Conjugation of compounds,136,0.11662953,0.0008575701,1
Oxymorphone Action Pathway,66,0.11657367,0.0017662677,1
Pathogenesis of SARS-CoV-2 Mediated by nsp9-nsp10 Complex,107,0.11635107,0.0010873931,1
Presynaptic phase of homologous DNA pairing and strand exchange,100,0.11631876,0.0011631877,1
Aldosterone synthesis and secretion - Homo sapiens (human),140,0.11626587,0.0008304705,1
DDX58/IFIH1-mediated induction of interferon-alpha/beta,140,0.116092466,0.0008292319,1
Keratan sulfate/keratin metabolism,147,0.115958214,0.0007888314,1
FoxO family signaling,152,0.11583027,0.00076204125,1
Cargo recognition for clathrin-mediated endocytosis,151,0.115538016,0.00076515245,1
Signaling by NTRK1 (TRKA),198,0.115405425,0.00058285566,1
Serotonergic synapse - Homo sapiens (human),182,0.115302995,0.00063353294,1
Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,129,0.11517127,0.0008928005,1
SARS-CoV-2 innate immunity evasion and cell-specific immune response,128,0.115167916,0.00089974934,1
superpathway of inositol phosphate compounds,145,0.11511825,0.00079391897,1
Amplification of signal from the kinetochores,129,0.1150913,0.00089218066,1
Ciliopathies,323,0.11505455,0.00035620603,1
Wnt Canonical,217,0.11497453,0.0005298365,1
Labetalol Action Pathway,135,0.11492315,0.00085128256,1
Netrin-UNC5B signaling pathway,186,0.11484737,0.00061745895,1
PTEN Regulation,137,0.11466507,0.00083697133,1
Mexiletine Action Pathway,133,0.11463805,0.00086194027,1
EPO Receptor Signaling,129,0.113987386,0.00088362314,1
"Relationship between inflammation, COX-2 and EGFR",139,0.11393577,0.0008196818,1
mRNA Splicing,165,0.113850966,0.00069000584,1
FOXO-mediated transcription,176,0.113656916,0.0006457779,1
Leukocyte transendothelial migration - Homo sapiens (human),232,0.1129535,0.00048686852,1
Leptin signaling pathway,168,0.11292155,0.0006721521,1
FGF,171,0.112491675,0.00065784605,1
Resolution of Sister Chromatid Cohesion,134,0.11196989,0.0008355962,1
Wnt signaling pathway and pluripotency,208,0.11180247,0.0005375119,1
Signaling events mediated by VEGFR1 and VEGFR2,202,0.11178834,0.00055340765,1
Interactions between immune cells and microRNAs in tumor microenvironment,203,0.111766785,0.0005505753,1
CDC42 signaling events,133,0.111612596,0.0008391924,1
Cell cycle,153,0.11142908,0.00072829466,1
mRNA Splicing - Major Pathway,161,0.111253195,0.00069101364,1
Oxprenolol Action Pathway,133,0.11095019,0.00083421194,1
inactivation of gsk3 by akt causes accumulation of b-catenin in alveolar macrophages,127,0.110509396,0.0008701527,1
HIV-1 Nef: Negative effector of Fas and TNF-alpha,135,0.110444725,0.0008181091,1
Voltage gated Potassium channels,188,0.11035692,0.0005870049,1
RANKL-RANK signaling pathway,210,0.11020514,0.0005247864,1
Metoprolol Action Pathway,133,0.110195525,0.0008285378,1
Fibroblast growth factor-1,149,0.10985252,0.0007372653,1
Regulation of TP53 Expression and Degradation,122,0.10983258,0.00090026704,1
Cargo trafficking to the periciliary membrane,93,0.10975237,0.0011801331,1
Netrin-1 signaling,142,0.10971475,0.00077263906,1
Dopaminergic synapse - Homo sapiens (human),186,0.10970081,0.0005897893,1
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),90,0.10958921,0.0012176579,1
AMPK signaling pathway - Homo sapiens (human),169,0.109140344,0.00064580084,1
Insulin signaling pathway - Homo sapiens (human),177,0.10906068,0.000616162,1
signal transduction through il1r,146,0.10902515,0.0007467476,1
Circadian entrainment - Homo sapiens (human),153,0.10870017,0.0007104586,1
Resolution of D-Loop Structures,90,0.1085407,0.0012060078,1
HIV Life Cycle,145,0.10850994,0.0007483444,1
TNF-alpha signaling pathway,224,0.108434565,0.00048408288,1
Nisoldipine Action Pathway,133,0.10831338,0.00081438635,1
Nadolol Action Pathway,133,0.108214535,0.0008136431,1
HDR through Homologous Recombination (HRR),109,0.10820516,0.0009927079,1
Selenoamino acid metabolism,151,0.108061515,0.00071563915,1
Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),175,0.10798763,0.00061707216,1
Carvedilol Action Pathway,135,0.10797513,0.0007998158,1
Legionellosis - Homo sapiens (human),139,0.10784616,0.0007758717,1
RAC2 GTPase cycle,159,0.10778804,0.0006779122,1
Sulfur amino acid metabolism,112,0.10732364,0.00095824676,1
Effects of PIP2 hydrolysis,188,0.10729435,0.00057071465,1
FGF signaling pathway,139,0.10703382,0.00077002746,1
Formation of the cornified envelope,110,0.10688181,0.00097165286,1
il12 and stat4 dependent signaling pathway in th1 development,104,0.10675518,0.0010264921,1
GABAergic synapse - Homo sapiens (human),148,0.10669845,0.0007209355,1
Vitamin B12 metabolism,138,0.10641897,0.0007711519,1
RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),141,0.10641249,0.0007546985,1
Bile secretion - Homo sapiens (human),160,0.1063688,0.000664805,1
IRS-related events triggered by IGF1R,119,0.10626389,0.00089297385,1
Mitotic G1 phase and G1/S transition,122,0.10611639,0.0008698065,1
Beta-catenin independent WNT signaling,157,0.10602114,0.0006752939,1
Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human),56,0.1057691,0.0018887339,1
Oxidative phosphorylation - Homo sapiens (human),129,0.10542741,0.0008172667,1
Nitrendipine Action Pathway,133,0.105339564,0.0007920268,1
L1CAM interactions,146,0.10526707,0.00072100735,1
Alcoholism - Homo sapiens (human),202,0.105205834,0.00052082096,1
Primary immunodeficiency - Homo sapiens (human),148,0.105082184,0.0007100148,1
Notch-mediated HES/HEY network,133,0.10467584,0.0007870364,1
Glioma - Homo sapiens (human),166,0.10442403,0.00062906044,1
Nimodipine Action Pathway,133,0.10417957,0.00078330503,1
Propranolol Action Pathway,133,0.104018606,0.0007820948,1
Sotalol Action Pathway,133,0.104010634,0.0007820348,1
Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human),116,0.10384883,0.00089524855,1
RIG-I-like receptor signaling pathway - Homo sapiens (human),165,0.10382822,0.00062926195,1
Resolution of D-loop Structures through Holliday Junction Intermediates,88,0.10378493,0.0011793743,1
IL-1 JNK,148,0.103697136,0.0007006563,1
Pindolol Action Pathway,133,0.10334716,0.0007770463,1
"Urea cycle and metabolism of arginine, proline, glutamate, aspartate and asparagine",125,0.103005864,0.0008240469,1
ras-independent pathway in nk cell-mediated cytotoxicity,146,0.102689296,0.00070335134,1
Ubiquitin mediated proteolysis - Homo sapiens (human),232,0.102632135,0.00044237988,1
Eicosanoid ligand-binding receptors,118,0.102630936,0.0008697537,1
RalA downstream regulated genes,87,0.102605104,0.001179369,1
Non-small cell lung cancer,138,0.10254985,0.00074311486,1
Regulation of nuclear beta catenin signaling and target gene transcription,169,0.10240559,0.00060595025,1
Inositol phosphate metabolism,174,0.102344826,0.00058818865,1
Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4),92,0.102333255,0.001112318,1
Hypertrophic cardiomyopathy - Homo sapiens (human),142,0.10229206,0.0007203666,1
Control of immune tolerance by vasoactive intestinal peptide,183,0.10222228,0.0005585917,1
Interleukin-12 family signaling,103,0.102217555,0.0009924035,1
GnRH signaling pathway - Homo sapiens (human),127,0.102191165,0.00080465485,1
Timolol Action Pathway,133,0.102026746,0.0007671184,1
Quinethazone Action Pathway,73,0.10200352,0.0013973085,1
IL-1 NFkB,198,0.10188427,0.000514567,1
African trypanosomiasis - Homo sapiens (human),153,0.10172767,0.0006648867,1
Phase I - Functionalization of compounds,105,0.101669945,0.0009682852,1
VEGFA-VEGFR2 Pathway,183,0.10166624,0.00055555324,1
ion channels and their functional role in vascular endothelium,175,0.10156877,0.000580393,1
Ceramide signaling pathway,118,0.10140592,0.0008593722,1
TCR signaling in naïve CD8+ T cells,297,0.10133363,0.0003411907,1
Complement system,172,0.101295695,0.00058892847,1
Cellular response to heat stress,105,0.101244256,0.00096423103,1
p38 MAPK Signaling Pathway,92,0.10115556,0.0010995169,1
IL-2 signaling pathway,160,0.100920476,0.000630753,1
Dobutamine Action Pathway,133,0.10086528,0.0007583856,1
Phenytoin (Antiarrhythmic) Action Pathway,153,0.10060194,0.00065752905,1
Fc epsilon RI signaling pathway - Homo sapiens (human),200,0.100420244,0.0005021012,1
