pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Estrogen signaling pathway - Homo sapiens (human),191,0.13763972,0.0007206268,1
Toll Like Receptor TLR6:TLR2 Cascade,249,0.13752882,0.0005523246,1
Hepatitis C and Hepatocellular Carcinoma,143,0.13708691,0.00095864973,1
Fc gamma R-mediated phagocytosis - Homo sapiens (human),273,0.13664368,0.0005005263,1
IL-4 signaling pathway,218,0.13640884,0.00062572863,1
Negative regulation of TCF-dependent signaling by WNT ligand antagonists,38,0.13634692,0.003588077,1
Neurotrophin signaling pathway - Homo sapiens (human),266,0.13629131,0.00051237334,1
LPA receptor mediated events,194,0.136091,0.0007015,1
Hippo signaling pathway - Homo sapiens (human),219,0.13563819,0.0006193525,1
Protein-protein interactions at synapses,185,0.13543613,0.0007320872,1
Translation,214,0.13537379,0.00063258776,1
"Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",191,0.13535042,0.00070864096,1
Fragile X Syndrome,222,0.1352548,0.00060925586,1
TGF-beta Signaling Pathway,232,0.13427101,0.00057875435,1
AndrogenReceptor,223,0.13392298,0.0006005515,1
Notch,245,0.13378042,0.0005460425,1
Leptin,194,0.13364692,0.00068890164,1
Platelet homeostasis,211,0.13352945,0.000632841,1
"Non-genomic actions of 1,25 dihydroxyvitamin D3",236,0.13200136,0.0005593278,1
B cell receptor signaling,264,0.13196725,0.0004998759,1
Colorectal cancer - Homo sapiens (human),179,0.13192631,0.00073701853,1
Gastric acid secretion - Homo sapiens (human),197,0.13180399,0.0006690558,1
Neddylation,297,0.13177085,0.0004436729,1
Longevity regulating pathway - Homo sapiens (human),165,0.13177,0.0007986061,1
IL-1 signaling pathway,211,0.13151005,0.0006232704,1
Inositol phosphate metabolism - Homo sapiens (human),138,0.13138726,0.00095208164,1
Renin secretion - Homo sapiens (human),212,0.13127878,0.0006192395,1
Glioma - Homo sapiens (human),166,0.13125739,0.0007907071,1
Melanoma,214,0.13123573,0.0006132511,1
Homology Directed Repair,158,0.13119258,0.0008303328,1
Toll Like Receptor 3 (TLR3) Cascade,231,0.1303726,0.0005643835,1
GMCSF-mediated signaling events,198,0.12994479,0.0006562868,1
BCR signaling pathway,270,0.12938748,0.0004792129,1
"Interleukin-3, Interleukin-5 and GM-CSF signaling",222,0.12890851,0.000580669,1
Toll Like Receptor 7/8 (TLR7/8) Cascade,223,0.12888367,0.0005779537,1
Keratinization,138,0.12885332,0.00093371974,1
C-MYB transcription factor network,216,0.1285868,0.00059530925,1
Transport to the Golgi and subsequent modification,189,0.12836361,0.0006791725,1
Metabolism of water-soluble vitamins and cofactors,169,0.12829024,0.0007591138,1
Cellular Senescence,201,0.12822784,0.0006379495,1
Stimuli-sensing channels,197,0.12803997,0.00064994907,1
Intra-Golgi and retrograde Golgi-to-ER traffic,201,0.1276669,0.00063515874,1
Toll Like Receptor 2 (TLR2) Cascade,249,0.12757678,0.0005123566,1
HDR through Homologous Recombination (HRR),109,0.12718958,0.0011668769,1
superpathway of inositol phosphate compounds,145,0.12710536,0.00087658863,1
Amplification of signal from the kinetochores,129,0.12662292,0.000981573,1
MyD88 dependent cascade initiated on endosome,223,0.12619452,0.0005658947,1
Amino Acid metabolism,183,0.1261691,0.0006894486,1
EML4 and NUDC in mitotic spindle formation,160,0.12604412,0.0007877758,1
Regulation of IFNG signaling,164,0.12588722,0.000767605,1
Adrenergic signaling in cardiomyocytes - Homo sapiens (human),207,0.1258783,0.0006081078,1
EGFR Tyrosine Kinase Inhibitor Resistance,191,0.12565772,0.00065789383,1
IL27-mediated signaling events,151,0.12551242,0.0008312081,1
Sphingolipid signaling pathway - Homo sapiens (human),203,0.1254343,0.0006179029,1
Phosphatidylinositol phosphate metabolism,153,0.12506817,0.00081743905,1
Signaling by VEGF,205,0.124859944,0.0006090729,1
Integrin-mediated Cell Adhesion,177,0.12483537,0.0007052846,1
Prolactin signaling pathway - Homo sapiens (human),196,0.12467663,0.00063610525,1
Regulation of mRNA stability by proteins that bind AU-rich elements,154,0.12460655,0.00080913346,1
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,249,0.12388985,0.0004975496,1
Beta1 integrin cell surface interactions,130,0.12339341,0.00094918004,1
MyD88-independent TLR4 cascade ,246,0.12338034,0.0005015461,1
Formation of the cornified envelope,110,0.123158135,0.0011196194,1
Toll Like Receptor 10 (TLR10) Cascade,225,0.1228116,0.00054582936,1
Calcium signaling in the CD4+ TCR pathway,174,0.1227746,0.0007056012,1
Keratan sulfate/keratin metabolism,147,0.12261569,0.0008341203,1
Morphine addiction - Homo sapiens (human),182,0.12242392,0.0006726589,1
Toll Like Receptor 5 (TLR5) Cascade,225,0.12214131,0.00054285023,1
Complement system,172,0.12203011,0.0007094774,1
Hypertrophic cardiomyopathy - Homo sapiens (human),142,0.121699244,0.0008570369,1
Tyrosine metabolism,197,0.1216028,0.0006172731,1
Adipocytokine signaling pathway - Homo sapiens (human),171,0.121496014,0.000710503,1
TGF-beta Receptor Signaling,138,0.12139806,0.0008796961,1
Selenoamino acid metabolism,151,0.121102035,0.0008020002,1
Signaling events mediated by VEGFR1 and VEGFR2,202,0.12087377,0.000598385,1
Apoptosis-related network due to altered Notch3 in ovarian cancer,176,0.120739125,0.00068601774,1
Progesterone-mediated oocyte maturation - Homo sapiens (human),169,0.12061643,0.00071370666,1
Dopaminergic synapse - Homo sapiens (human),186,0.11988612,0.000644549,1
Interleukin-6 family signaling,69,0.11970985,0.0017349253,1
CDC42 signaling events,133,0.11960558,0.0008992901,1
Keratan sulfate biosynthesis,128,0.11958216,0.00093423564,1
Signaling events mediated by PTP1B,236,0.11954925,0.0005065646,1
Choline metabolism in cancer - Homo sapiens (human),203,0.11907577,0.00058658014,1
Serotonergic synapse - Homo sapiens (human),182,0.11901353,0.0006539205,1
Mitotic Spindle Checkpoint,142,0.11867271,0.00083572336,1
Ceramide signaling pathway,118,0.118549,0.0010046525,1
p73 transcription factor network,115,0.11853333,0.0010307246,1
Arrhythmogenic Right Ventricular Cardiomyopathy,197,0.118068434,0.00059933215,1
Interleukin-1 signaling,202,0.118004344,0.00058417994,1
"Transport of bile salts and organic acids, metal ions and amine compounds",170,0.11787322,0.00069337187,1
IL5,235,0.117758594,0.0005011004,1
RIG-I-like receptor signaling pathway - Homo sapiens (human),165,0.11762628,0.00071288657,1
ESC Pluripotency Pathways,234,0.1176131,0.00050262007,1
Alfentanil Action Pathway,66,0.117588066,0.0017816373,1
Mitotic G2-G2/M phases,130,0.11758174,0.00090447493,1
Overview of interferons-mediated signaling pathway,95,0.117424555,0.001236048,1
Cargo recognition for clathrin-mediated endocytosis,151,0.11731044,0.0007768903,1
IFN-gamma pathway,208,0.11727752,0.0005638342,1
Aryl Hydrocarbon Receptor Pathway,115,0.117232084,0.0010194094,1
Fibroblast growth factor-1,149,0.117016725,0.00078534713,1
Melanogenesis - Homo sapiens (human),170,0.11700028,0.00068823696,1
Notch Signaling Pathway Netpath,155,0.1166247,0.0007524174,1
Gap junction - Homo sapiens (human),177,0.11655747,0.0006585168,1
Signaling events mediated by focal adhesion kinase,185,0.116548106,0.0006299898,1
Protein processing in endoplasmic reticulum - Homo sapiens (human),170,0.11636626,0.0006845074,1
RANKL-RANK signaling pathway,210,0.11624444,0.00055354496,1
Presynaptic phase of homologous DNA pairing and strand exchange,100,0.116073154,0.0011607315,1
Pre-NOTCH Expression and Processing,135,0.11601897,0.0008593998,1
Interleukin-12 family signaling,103,0.11592999,0.001125534,1
Endoderm differentiation,205,0.115770966,0.00056473643,1
Melanoma - Homo sapiens (human),198,0.114783056,0.0005797124,1
Bile secretion - Homo sapiens (human),160,0.11476497,0.0007172811,1
SARS-CoV Infections,151,0.114682086,0.000759484,1
TGF-beta receptor signaling in skeletal dysplasias,142,0.11435477,0.00080531527,1
Propoxyphene Action Pathway,66,0.114242084,0.0017309407,1
Pancreatic secretion - Homo sapiens (human),204,0.11382775,0.00055797916,1
Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),170,0.113651,0.0006685353,1
Insulin resistance - Homo sapiens (human),196,0.11331108,0.0005781178,1
Processing of Capped Intron-Containing Pre-mRNA,207,0.11297518,0.00054577383,1
Leptin signaling pathway,168,0.11286568,0.0006718195,1
ion channels and their functional role in vascular endothelium,175,0.11278349,0.0006444771,1
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),90,0.112698525,0.0012522058,1
TNF-alpha signaling pathway,224,0.112510435,0.00050227874,1
MyD88 cascade initiated on plasma membrane,225,0.11236882,0.000499417,1
Cell cycle,153,0.11221575,0.00073343626,1
t cell receptor signaling pathway,210,0.1121098,0.0005338562,1
Alcoholism - Homo sapiens (human),202,0.11199592,0.00055443525,1
Renal cell carcinoma - Homo sapiens (human),173,0.111906715,0.00064685964,1
Angiopoietin Like Protein 8 Regulatory Pathway,207,0.11188241,0.00054049474,1
Mexiletine Action Pathway,133,0.1117855,0.0008404925,1
mRNA Splicing,165,0.111500405,0.00067576003,1
Toll Like Receptor 9 (TLR9) Cascade,229,0.111442745,0.00048664954,1
Fatty acid metabolism,161,0.11124406,0.0006909569,1
Notch-mediated HES/HEY network,133,0.11110265,0.0008353583,1
African trypanosomiasis - Homo sapiens (human),153,0.1109545,0.00072519283,1
Mitotic G1 phase and G1/S transition,122,0.1106665,0.0009071024,1
Nebivolol Action Pathway,133,0.11030317,0.0008293472,1
Signaling by Insulin receptor,194,0.11003894,0.0005672111,1
Macroautophagy,152,0.10998123,0.00072356075,1
Amphetamine addiction - Homo sapiens (human),95,0.10998093,0.001157694,1
PD-1 signaling,163,0.10988437,0.0006741372,1
LncRNA involvement in canonical Wnt signaling and colorectal cancer,174,0.10972995,0.0006306319,1
Primary focal segmental glomerulosclerosis (FSGS),153,0.109719545,0.00071712123,1
RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),141,0.10970616,0.0007780579,1
cd40l signaling pathway,115,0.1096266,0.0009532748,1
Leukocyte transendothelial migration - Homo sapiens (human),232,0.10939687,0.00047153822,1
Effects of PIP2 hydrolysis,188,0.10936088,0.0005817068,1
HIV Life Cycle,145,0.109253265,0.0007534708,1
GABAergic synapse - Homo sapiens (human),148,0.10918374,0.00073772797,1
EPH-Ephrin signaling,209,0.109058745,0.0005218122,1
Prostanoid ligand receptors,114,0.10903958,0.00095648755,1
RAC1-PAK1-p38-MMP2 Pathway,184,0.108913876,0.00059192325,1
Downstream signaling of activated FGFR4,61,0.108794846,0.0017835221,1
Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,129,0.10874392,0.00084297615,1
TCR signaling in naïve CD8+ T cells,297,0.10866964,0.00036589103,1
Pathways in clear cell renal cell carcinoma,174,0.10857244,0.00062397955,1
p53 transcriptional gene network,147,0.10852812,0.00073828653,1
Regulation of nuclear beta catenin signaling and target gene transcription,169,0.1084022,0.0006414331,1
Golgi-to-ER retrograde transport,130,0.10831795,0.000833215,1
signal transduction through il1r,146,0.10814887,0.0007407457,1
Pancreatic cancer - Homo sapiens (human),153,0.10804364,0.0007061676,1
T-Cell Receptor and Co-stimulatory Signaling,220,0.107795626,0.0004899801,1
Sulfur amino acid metabolism,112,0.10766534,0.00096129766,1
Circadian entrainment - Homo sapiens (human),153,0.10764523,0.00070356356,1
Host Interactions of HIV factors,192,0.107635185,0.0005605999,1
Arachidonic acid metabolism,151,0.107281744,0.00071047514,1
Resolution of Sister Chromatid Cohesion,134,0.107222795,0.0008001701,1
L1CAM interactions,146,0.10713945,0.0007338319,1
FCGR3A-mediated IL10 synthesis,164,0.10713663,0.00065327215,1
CD40/CD40L signaling,145,0.106850244,0.0007368982,1
Ghrelin,139,0.10678639,0.0007682474,1
Fc epsilon RI signaling pathway - Homo sapiens (human),200,0.10677966,0.0005338983,1
mechanism of gene regulation by peroxisome proliferators via ppara,168,0.10630142,0.00063274655,1
Phosphorylation of CD3 and TCR zeta chains,181,0.10606914,0.0005860173,1
Basal cell carcinoma - Homo sapiens (human),134,0.1050555,0.0007839963,1
Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),175,0.104957014,0.0005997544,1
Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),119,0.10464911,0.0008794043,1
RAC3 GTPase cycle,153,0.10409691,0.00068037194,1
Practolol Action Pathway,133,0.10393409,0.0007814593,1
Regulation of Telomerase,127,0.103813805,0.00081743154,1
Sphingolipid metabolism,186,0.10347747,0.0005563305,1
ncRNAs involved in Wnt signaling in hepatocellular carcinoma,148,0.10340465,0.00069868006,1
Bumetanide Action Pathway,73,0.10311904,0.0014125896,1
Resolution of D-loop Structures through Holliday Junction Intermediates,88,0.10307233,0.0011712764,1
Cellular response to starvation,144,0.10282111,0.0007140355,1
mRNA Splicing - Major Pathway,161,0.10279416,0.0006384731,1
Notch signaling pathway - Homo sapiens (human),122,0.10250304,0.0008401888,1
Translocation of ZAP-70 to Immunological synapse,150,0.10246776,0.0006831184,1
FOXO-mediated transcription,176,0.10240824,0.00058186497,1
Aldosterone synthesis and secretion - Homo sapiens (human),140,0.10224308,0.0007303077,1
Resolution of D-Loop Structures,90,0.10218758,0.0011354176,1
Wnt Mammals,217,0.102146655,0.00047072192,1
Arf6 trafficking events,98,0.10204518,0.0010412773,1
AMPK signaling pathway - Homo sapiens (human),169,0.10185254,0.00060267776,1
Development of pulmonary dendritic cells and macrophage subsets,144,0.10181593,0.0007070551,1
Insulin receptor signalling cascade,153,0.10167215,0.00066452386,1
Homologous DNA Pairing and Strand Exchange,102,0.10160385,0.0009961162,1
Quinidine Action Pathway,133,0.10159123,0.0007638438,1
Autophagy,161,0.101267055,0.0006289879,1
DDX58/IFIH1-mediated induction of interferon-alpha/beta,140,0.10125267,0.00072323333,1
Isoprenaline Action Pathway,133,0.10102587,0.00075959304,1
Netrin-UNC5B signaling pathway,186,0.10101672,0.00054310064,1
chaperones modulate interferon signaling pathway,116,0.100644074,0.00086762133,1
Semaphorin interactions,148,0.100494176,0.0006790147,1
Late Phase of HIV Life Cycle,139,0.10028023,0.00072144053,1
EPO Receptor Signaling,129,0.10025735,0.00077718875,1
Cytosolic DNA-sensing pathway - Homo sapiens (human),104,0.10017955,0.00096326496,1
Cytosolic DNA-sensing pathway,148,0.09991479,0.0006750999,1
GABA receptor activation,127,0.09967315,0.000784828,1
Downstream signaling events of B Cell Receptor (BCR),173,0.099672236,0.00057614007,1
il12 and stat4 dependent signaling pathway in th1 development,104,0.09950381,0.00095676736,1
Antimicrobial peptides,83,0.099451,0.0011982048,1
nf-kb signaling pathway,133,0.09926295,0.000746338,1
Nadolol Action Pathway,133,0.0992497,0.00074623834,1
Post-translational protein phosphorylation,156,0.09892693,0.00063414697,1
Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,90,0.09890288,0.0010989209,1
Class B/2 (Secretin family receptors),128,0.098824106,0.00077206333,1
ESR-mediated signaling,240,0.09880923,0.0004117051,1
Glycosphingolipid metabolism,168,0.098722465,0.0005876337,1
G2/M Transition,119,0.098711744,0.00082951045,1
Signaling by NTRK1 (TRKA),198,0.09863298,0.00049814634,1
G Protein Signaling Pathways,194,0.09855264,0.0005080033,1
TLR NFkB,216,0.09840957,0.00045559986,1
FGF,171,0.0983315,0.000575038,1
ras-independent pathway in nk cell-mediated cytotoxicity,146,0.09824274,0.00067289546,1
Purine metabolism - Homo sapiens (human),152,0.098107144,0.00064544176,1
DAP12 signaling,128,0.09795638,0.00076528423,1
Phenytoin (Antiarrhythmic) Action Pathway,153,0.097884744,0.0006397696,1
FCERI mediated NF-kB activation,184,0.09787201,0.00053191313,1
Flecainide Action Pathway,133,0.09780744,0.00073539425,1
Ribosome biogenesis in eukaryotes - Homo sapiens (human),125,0.09759527,0.0007807621,1
Procainamide (Antiarrhythmic) Action Pathway,133,0.0975642,0.0007335654,1
Opioid Signalling,132,0.09751387,0.0007387414,1
Eicosanoid ligand-binding receptors,118,0.0973738,0.0008252017,1
Beta-catenin independent WNT signaling,157,0.09730168,0.0006197559,1
no2-dependent il-12 pathway in nk cells,122,0.09713059,0.0007961524,1
Integration of energy metabolism,151,0.09712994,0.00064324465,1
Disopyramide Action Pathway,133,0.09711627,0.0007301975,1
Parasite infection,142,0.0969784,0.0006829465,1
Acebutolol Action Pathway,133,0.09678978,0.0007277427,1
Immune response to tuberculosis,146,0.09677093,0.0006628146,1
"Urea cycle and metabolism of arginine, proline, glutamate, aspartate and asparagine",125,0.09675048,0.00077400386,1
Degradation of the extracellular matrix,153,0.096694246,0.0006319885,1
Oxprenolol Action Pathway,133,0.09663374,0.00072656944,1
Ubiquitin mediated proteolysis - Homo sapiens (human),232,0.09656701,0.00041623713,1
Integrins in angiogenesis,113,0.09653864,0.00085432426,1
Isradipine Action Pathway,133,0.09652949,0.0007257856,1
Tocainide Action Pathway,133,0.09649664,0.00072553864,1
Phase II - Conjugation of compounds,136,0.09631853,0.0007082245,1
Non-small cell lung cancer,138,0.0962786,0.000697671,1
Legionellosis - Homo sapiens (human),139,0.09624921,0.0006924404,1
Cargo trafficking to the periciliary membrane,93,0.09621229,0.0010345407,1
mBDNF and proBDNF regulation of GABA neurotransmission,121,0.09618716,0.0007949352,1
IL2 signaling events mediated by STAT5,149,0.09579121,0.00064289407,1
Recruitment of NuMA to mitotic centrosomes,78,0.09566776,0.0012265097,1
