pathway,degree,in_importance_sum,in_importance_mean,n_nodes
il-2 receptor beta chain in t cell activation,216,0.15196393,0.00070353673,1
Renin secretion - Homo sapiens (human),212,0.1519033,0.000716525,1
Synaptic signaling pathways associated with autism spectrum disorder,92,0.15180576,0.0016500626,1
EPO signaling pathway,112,0.15170234,0.0013544852,1
Endoderm differentiation,205,0.15163682,0.00073969184,1
Gap junction - Homo sapiens (human),177,0.15143101,0.0008555424,1
Dopaminergic synapse - Homo sapiens (human),186,0.15140642,0.000814013,1
Glioma - Homo sapiens (human),166,0.15129048,0.00091138843,1
chaperones modulate interferon signaling pathway,116,0.15099089,0.0013016455,1
Apoptosis-related network due to altered Notch3 in ovarian cancer,176,0.15016419,0.0008532056,1
NRF2 pathway,217,0.14998537,0.00069117686,1
Neutrophil extracellular trap formation - Homo sapiens (human),280,0.14996013,0.0005355719,1
Clathrin-mediated endocytosis,200,0.14919735,0.00074598676,1
Endosomal/Vacuolar pathway,170,0.14890054,0.00087588554,1
TGF-beta signaling pathway - Homo sapiens (human),168,0.14763397,0.00087877363,1
EML4 and NUDC in mitotic spindle formation,160,0.1476133,0.00092258316,1
Glycerophospholipid metabolism,199,0.14726003,0.0007400001,1
Tight junction - Homo sapiens (human),234,0.14720099,0.00062906404,1
C-MYB transcription factor network,216,0.14710434,0.0006810386,1
Processing of Capped Intron-Containing Pre-mRNA,207,0.14699022,0.0007100977,1
Host Interactions of HIV factors,192,0.14675988,0.0007643744,1
Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met),210,0.1464241,0.00069725764,1
Epigenetic regulation of gene expression,164,0.14633411,0.0008922812,1
Notch,245,0.14629292,0.000597114,1
Cargo trafficking to the periciliary membrane,93,0.14627571,0.0015728571,1
Platelet homeostasis,211,0.14587589,0.0006913549,1
AGE-RAGE pathway,202,0.1457142,0.0007213574,1
Sphingolipid signaling pathway - Homo sapiens (human),203,0.14566861,0.0007175794,1
Neurotrophin signaling pathway - Homo sapiens (human),266,0.14511125,0.000545531,1
DAP12 interactions,210,0.14510782,0.0006909896,1
Cytokines and Inflammatory Response,158,0.14456628,0.00091497647,1
Morphine addiction - Homo sapiens (human),182,0.14454886,0.0007942245,1
Amplification of signal from the kinetochores,129,0.14451034,0.0011202352,1
Toll Like Receptor 5 (TLR5) Cascade,225,0.14443336,0.0006419261,1
Gastrin,181,0.14416502,0.00079649186,1
ATF-2 transcription factor network,154,0.14386094,0.00093416194,1
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,222,0.14320903,0.0006450857,1
Alcoholism - Homo sapiens (human),202,0.14289382,0.00070739514,1
IL5,235,0.14217778,0.0006050118,1
RANKL-RANK signaling pathway,210,0.14215071,0.0006769082,1
ESC Pluripotency Pathways,234,0.14214057,0.0006074383,1
RIG-I-like receptor signaling pathway - Homo sapiens (human),165,0.14184356,0.00085965794,1
Neddylation,297,0.14169472,0.0004770866,1
Tyrosine metabolism,197,0.14157654,0.00071866263,1
Non-small cell lung cancer,138,0.1414256,0.0010248232,1
Toll Like Receptor 3 (TLR3) Cascade,231,0.14090998,0.00060999993,1
Ciliopathies,323,0.14087847,0.00043615626,1
Lysosome - Homo sapiens (human),158,0.14084858,0.0008914467,1
MyD88 dependent cascade initiated on endosome,223,0.14056197,0.0006303227,1
MyD88 cascade initiated on plasma membrane,225,0.14035226,0.0006237878,1
MyD88-independent TLR4 cascade ,246,0.14015724,0.00056974485,1
Leptin,194,0.13996436,0.00072146574,1
Keratinization,138,0.13991581,0.0010138827,1
SARS-CoV Infections,151,0.13988174,0.00092636916,1
Arf6 trafficking events,98,0.13953036,0.0014237792,1
Wnt signaling,192,0.13900262,0.000723972,1
Wnt Mammals,217,0.13893583,0.0006402573,1
Toll Like Receptor TLR1:TLR2 Cascade,249,0.138503,0.00055623695,1
t cell receptor signaling pathway,210,0.13849738,0.00065951137,1
Calcium signaling in the CD4+ TCR pathway,174,0.13832094,0.0007949479,1
ESR-mediated signaling,240,0.13813674,0.00057556975,1
Signaling by FGFR,170,0.13813083,0.0008125343,1
Regulation of p38-alpha and p38-beta,93,0.13788839,0.0014826708,1
Transport to the Golgi and subsequent modification,189,0.13773572,0.00072876044,1
Betaxolol Action Pathway,133,0.13756073,0.0010342911,1
LPA receptor mediated events,194,0.13708147,0.00070660556,1
Cellular Senescence,201,0.13688783,0.000681034,1
Choline metabolism in cancer - Homo sapiens (human),203,0.13664742,0.00067314,1
Sphingolipid metabolism,186,0.13661893,0.00073451037,1
Regulation of mRNA stability by proteins that bind AU-rich elements,154,0.1366139,0.00088710326,1
Leukocyte transendothelial migration - Homo sapiens (human),232,0.13656318,0.0005886344,1
TGF-beta receptor signaling in skeletal dysplasias,142,0.13646404,0.0009610144,1
RAC1-PAK1-p38-MMP2 Pathway,184,0.13604985,0.0007394014,1
IL6-mediated signaling events,106,0.13594167,0.0012824686,1
Regulation of Telomerase,127,0.1358528,0.0010697071,1
Separation of Sister Chromatids,166,0.13573393,0.00081767427,1
B cell receptor signaling,264,0.13560984,0.00051367364,1
Hippo signaling pathway - Homo sapiens (human),219,0.1356038,0.00061919546,1
IFN-gamma pathway,208,0.13539942,0.00065095874,1
ion channels and their functional role in vascular endothelium,175,0.13518514,0.0007724865,1
Toll Like Receptor 10 (TLR10) Cascade,225,0.13512675,0.00060056336,1
Angiopoietin Like Protein 8 Regulatory Pathway,207,0.13478044,0.0006511132,1
Protein-protein interactions at synapses,185,0.1343152,0.00072602805,1
Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human),179,0.13413881,0.0007493788,1
Adrenergic signaling in cardiomyocytes - Homo sapiens (human),207,0.1337695,0.0006462295,1
Fc gamma R-mediated phagocytosis - Homo sapiens (human),273,0.1337313,0.00048985827,1
Endothelins,161,0.13241719,0.000822467,1
Melanoma - Homo sapiens (human),198,0.13215712,0.0006674602,1
"Interleukin-3, Interleukin-5 and GM-CSF signaling",222,0.13212831,0.0005951726,1
Notch Signaling Pathway Netpath,155,0.13197118,0.000851427,1
Thermogenesis,147,0.13176897,0.00089638756,1
Adherens junction - Homo sapiens (human),227,0.13150606,0.0005793218,1
Non-small cell lung cancer - Homo sapiens (human),137,0.1314954,0.00095982046,1
superpathway of inositol phosphate compounds,145,0.131191,0.0009047655,1
IL1,186,0.131103,0.0007048548,1
IL-5 signaling pathway,134,0.13062233,0.0009747935,1
Prolactin signaling pathway - Homo sapiens (human),196,0.13058604,0.0006662553,1
Signaling events mediated by focal adhesion kinase,185,0.13045116,0.0007051414,1
Serotonergic synapse - Homo sapiens (human),182,0.130351,0.0007162143,1
Adipocytokine signaling pathway - Homo sapiens (human),171,0.12996016,0.00076000096,1
Circadian entrainment - Homo sapiens (human),153,0.12987545,0.00084885914,1
Muscle/Heart Contraction,133,0.12974623,0.00097553554,1
African trypanosomiasis - Homo sapiens (human),153,0.1297121,0.00084779155,1
mBDNF and proBDNF regulation of GABA neurotransmission,121,0.1295738,0.0010708579,1
Dilated cardiomyopathy - Homo sapiens (human),164,0.12952675,0.0007897972,1
TCR signaling in naïve CD8+ T cells,297,0.12948605,0.00043597998,1
Metipranolol Action Pathway,133,0.12926048,0.0009718833,1
Pancreatic secretion - Homo sapiens (human),204,0.12912545,0.00063296786,1
Synthesis of PIPs at the plasma membrane,109,0.12900104,0.0011834957,1
G Protein Signaling Pathways,194,0.12894711,0.00066467584,1
FoxO family signaling,152,0.12888324,0.00084791606,1
Integration of energy metabolism,151,0.1287938,0.0008529391,1
Copper homeostasis,72,0.12825412,0.0017813072,1
Wnt signaling pathway and pluripotency,208,0.12807946,0.0006157666,1
Cargo recognition for clathrin-mediated endocytosis,151,0.12774205,0.00084597385,1
Interleukin-1 signaling,202,0.12763213,0.0006318422,1
Cytosolic DNA-sensing pathway,148,0.12730004,0.0008601354,1
FGF,171,0.12705547,0.00074301445,1
Pancreatic adenocarcinoma pathway,163,0.12609135,0.00077356654,1
nf-kb signaling pathway,133,0.1258209,0.0009460218,1
Cell cycle,153,0.12563963,0.00082117406,1
Netrin-UNC5B signaling pathway,186,0.12558924,0.00067521096,1
GABAergic synapse - Homo sapiens (human),148,0.12555118,0.0008483188,1
Melanogenesis - Homo sapiens (human),170,0.12543456,0.0007378504,1
Gastric acid secretion - Homo sapiens (human),197,0.1251593,0.0006353264,1
Arbutamine Action Pathway,133,0.12502408,0.0009400307,1
IL27-mediated signaling events,151,0.124868706,0.00082694506,1
Formation of the cornified envelope,110,0.124505736,0.0011318703,1
TNF-alpha signaling pathway,224,0.12444384,0.00055555283,1
CD40/CD40L signaling,145,0.12426316,0.0008569873,1
Fibroblast growth factor-1,149,0.12401191,0.0008322947,1
Verapamil Action Pathway,133,0.12345725,0.00092825,1
"GPCRs, Other",160,0.12333775,0.00077086093,1
Mitotic G2-G2/M phases,130,0.123039775,0.0009464598,1
Post-translational protein phosphorylation,156,0.12296224,0.00078821945,1
Renal cell carcinoma - Homo sapiens (human),173,0.12289117,0.0007103536,1
Phosphatidylinositol phosphate metabolism,153,0.12257722,0.0008011583,1
T-Cell Receptor and Co-stimulatory Signaling,220,0.12252566,0.0005569348,1
Signaling events mediated by VEGFR1 and VEGFR2,202,0.12233047,0.0006055964,1
Generation of second messenger molecules,168,0.12223786,0.0007276063,1
Transcriptional regulation of white adipocyte differentiation,112,0.12223695,0.0010914013,1
Homology Directed Repair,158,0.12219074,0.00077335915,1
ras-independent pathway in nk cell-mediated cytotoxicity,146,0.1221692,0.00083677535,1
Aryl Hydrocarbon Receptor Pathway,115,0.12203066,0.0010611361,1
Aryl Hydrocarbon Receptor Netpath,116,0.121803164,0.0010500273,1
Keratan sulfate/keratin metabolism,147,0.121463925,0.0008262852,1
Pre-NOTCH Expression and Processing,135,0.121235035,0.0008980373,1
Angiopoietin receptor Tie2-mediated signaling,148,0.12113243,0.0008184624,1
Leptin signaling pathway,168,0.12107776,0.00072070095,1
EGFR Tyrosine Kinase Inhibitor Resistance,191,0.12101571,0.0006335901,1
IL3,163,0.12094769,0.00074201036,1
Interleukin-17 signaling,160,0.12079425,0.0007549641,1
Macroautophagy,152,0.12054358,0.00079304987,1
Nitrendipine Action Pathway,133,0.12053493,0.0009062776,1
LncRNA involvement in canonical Wnt signaling and colorectal cancer,174,0.120327175,0.0006915355,1
Insulin Pathway,149,0.12021332,0.00080680085,1
Endochondral Ossification,140,0.11998517,0.0008570369,1
Signaling by NTRK1 (TRKA),198,0.11995146,0.00060581544,1
Longevity regulating pathway - Homo sapiens (human),165,0.119675726,0.00072530744,1
Complement system,172,0.11958218,0.0006952453,1
Propranolol Action Pathway,133,0.11933468,0.0008972533,1
Prostanoid ligand receptors,114,0.11901934,0.0010440293,1
Effects of PIP2 hydrolysis,188,0.11888596,0.0006323721,1
Pathways in clear cell renal cell carcinoma,174,0.11866661,0.00068199204,1
EPH-Ephrin signaling,209,0.11860251,0.0005674761,1
Synaptic vesicle cycle - Homo sapiens (human),149,0.11859485,0.0007959386,1
Purine metabolism - Homo sapiens (human),152,0.11822722,0.00077781064,1
ErbB1 downstream signaling,156,0.11802591,0.0007565763,1
Insulin resistance - Homo sapiens (human),196,0.117917456,0.00060161966,1
Histidine metabolism,90,0.11778702,0.0013087447,1
IRS-related events triggered by IGF1R,119,0.11760613,0.0009882868,1
HDR through Homologous Recombination (HRR),109,0.117494926,0.0010779351,1
Inositol phosphate metabolism - Homo sapiens (human),138,0.117350146,0.0008503634,1
Mitotic Spindle Checkpoint,142,0.11725315,0.00082572637,1
Selenoamino acid metabolism,151,0.11715352,0.00077585113,1
Resolution of D-Loop Structures,90,0.11701059,0.0013001177,1
FCERI mediated NF-kB activation,184,0.11679383,0.00063474907,1
TLR NFkB,216,0.11626958,0.0005382851,1
Fc-epsilon receptor I signaling in mast cells,155,0.116231956,0.0007498836,1
Keratan sulfate biosynthesis,128,0.115973875,0.0009060459,1
Ceramide signaling pathway,118,0.11567328,0.0009802821,1
Legionellosis - Homo sapiens (human),139,0.11553762,0.0008312059,1
Metabolism of water-soluble vitamins and cofactors,169,0.11534941,0.0006825409,1
Phosphorylation of CD3 and TCR zeta chains,181,0.11528847,0.0006369529,1
GnRH signaling pathway - Homo sapiens (human),127,0.11526906,0.00090763037,1
Integrin-mediated Cell Adhesion,177,0.11517999,0.0006507344,1
Epinephrine Action Pathway,133,0.115171395,0.00086595037,1
FOXA1 transcription factor network,85,0.11509474,0.0013540558,1
Insulin receptor signalling cascade,153,0.1149985,0.0007516242,1
Colorectal cancer - Homo sapiens (human),179,0.11491949,0.0006420083,1
Progesterone-mediated oocyte maturation - Homo sapiens (human),169,0.11490991,0.0006799403,1
Signaling by Insulin receptor,194,0.11490588,0.00059229834,1
Translocation of ZAP-70 to Immunological synapse,150,0.11485808,0.00076572056,1
cd40l signaling pathway,115,0.11466564,0.0009970926,1
Development of pulmonary dendritic cells and macrophage subsets,144,0.114658356,0.0007962386,1
Beta3 integrin cell surface interactions,119,0.11465215,0.00096346345,1
Vitamin B12 metabolism,138,0.11457088,0.0008302238,1
Metabolism of steroids,139,0.11443223,0.0008232535,1
FOXO-mediated transcription,176,0.1143002,0.00064943294,1
Regulation of IFNG signaling,164,0.11422255,0.00069647894,1
Lidocaine (Antiarrhythmic) Action Pathway,136,0.113770016,0.0008365442,1
Ubiquitin mediated proteolysis - Homo sapiens (human),232,0.113616936,0.0004897282,1
Signaling by TGFB family members,141,0.11348516,0.0008048593,1
"Transport of bile salts and organic acids, metal ions and amine compounds",170,0.11339195,0.0006670115,1
Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),175,0.11338826,0.00064793293,1
Neurotransmitter release cycle,99,0.11337211,0.0011451729,1
Fc epsilon RI signaling pathway - Homo sapiens (human),200,0.11288021,0.00056440104,1
Cell cycle - Homo sapiens (human),158,0.11256386,0.0007124295,1
mRNA Splicing - Major Pathway,161,0.11251417,0.0006988458,1
DDX58/IFIH1-mediated induction of interferon-alpha/beta,140,0.1123904,0.0008027886,1
mRNA Splicing,165,0.11234896,0.0006809028,1
mechanism of gene regulation by peroxisome proliferators via ppara,168,0.11209174,0.00066721276,1
Vitamin A and carotenoid metabolism,50,0.112039216,0.0022407842,1
Sulfur amino acid metabolism,112,0.11200212,0.0010000189,1
Bile secretion - Homo sapiens (human),160,0.11190348,0.00069939677,1
Pancreatic cancer - Homo sapiens (human),153,0.11175933,0.0007304531,1
Collagen formation,136,0.11173118,0.00082155276,1
Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human),116,0.11160948,0.0009621507,1
Notch-mediated HES/HEY network,133,0.11142645,0.0008377929,1
Stimuli-sensing channels,197,0.111200094,0.0005644675,1
Nifedipine Action Pathway,133,0.11104154,0.0008348988,1
Interleukin-12 family signaling,103,0.111037105,0.0010780301,1
Glioblastoma signaling pathways,152,0.11053696,0.0007272169,1
RAC3 GTPase cycle,153,0.11044217,0.00072184426,1
Overview of interferons-mediated signaling pathway,95,0.11042181,0.0011623348,1
Acebutolol Action Pathway,133,0.1101646,0.00082830526,1
PRC2 methylates histones and DNA,97,0.109962076,0.0011336297,1
Mexiletine Action Pathway,133,0.109884545,0.0008261996,1
Penbutolol Action Pathway,133,0.10958192,0.0008239242,1
Inositol phosphate metabolism,174,0.109334394,0.00062835857,1
Beta-catenin independent WNT signaling,157,0.10928974,0.000696113,1
G2/M Transition,119,0.10904822,0.0009163716,1
Bisoprolol Action Pathway,133,0.10897411,0.0008193542,1
Nebivolol Action Pathway,133,0.108560696,0.00081624585,1
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),90,0.1084579,0.0012050878,1
MAP kinase activation,160,0.10844623,0.000677789,1
Regulation of TP53 Expression and Degradation,122,0.108439215,0.000888846,1
Interferon type I signaling pathways,176,0.10831099,0.00061540335,1
Interactions between immune cells and microRNAs in tumor microenvironment,203,0.1082845,0.0005334212,1
RAC2 GTPase cycle,159,0.10817646,0.0006803551,1
Wnt Canonical,217,0.10811164,0.0004982103,1
Canonical and non-canonical Notch signaling,90,0.10754759,0.0011949732,1
Arachidonic acid metabolism,151,0.107537776,0.00071217073,1
Degradation of the extracellular matrix,153,0.10752615,0.0007027853,1
Notch signaling pathway - Homo sapiens (human),122,0.10736509,0.0008800417,1
Presenilin action in Notch and Wnt signaling,145,0.107142486,0.0007389137,1
Thyroid hormones production and their peripheral downstream signaling effects,127,0.10693867,0.00084203674,1
Role of Calcineurin-dependent NFAT signaling in lymphocytes,123,0.10689651,0.00086907734,1
Metoprolol Action Pathway,133,0.10680964,0.00080308,1
Diltiazem Action Pathway,133,0.10659451,0.0008014625,1
Glycerophospholipid metabolism - Homo sapiens (human),124,0.10654729,0.00085925235,1
Fosphenytoin (Antiarrhythmic) Action Pathway,133,0.10641753,0.0008001318,1
Pathogenesis of SARS-CoV-2 Mediated by nsp9-nsp10 Complex,107,0.10635054,0.0009939303,1
Hypertrophic cardiomyopathy - Homo sapiens (human),142,0.1062952,0.00074855774,1
Control of immune tolerance by vasoactive intestinal peptide,183,0.10625935,0.0005806522,1
Interleukin receptor SHC signaling,139,0.10625118,0.000764397,1
Transcriptional regulation of pluripotent stem cells,134,0.105965614,0.00079078815,1
RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),141,0.105964355,0.0007515203,1
RHOC GTPase cycle,131,0.10594228,0.00080871966,1
CDC42 signaling events,133,0.10569512,0.0007947002,1
Alprenolol Action Pathway,133,0.10533336,0.0007919801,1
