pathway,degree,in_importance_sum,in_importance_mean,n_nodes
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,249,0.1392193,0.0005591136,1
Signaling by NTRKs,265,0.13899176,0.0005244972,1
Proximal tubule transport,84,0.13870329,0.0016512296,1
Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human),179,0.13845775,0.00077350694,1
IL1,186,0.13834377,0.00074378366,1
Gastrin,181,0.13812618,0.00076312805,1
Signaling by VEGF,205,0.13811293,0.0006737216,1
C-MYB transcription factor network,216,0.13809305,0.0006393197,1
Programmed Cell Death,253,0.13795643,0.0005452823,1
IL12 signaling mediated by STAT4,224,0.13790922,0.00061566615,1
Notch Signaling Pathway Netpath,155,0.13706112,0.0008842653,1
Fragile X Syndrome,222,0.13656004,0.0006151353,1
AGE-RAGE pathway,202,0.13646066,0.0006755478,1
Epinephrine Action Pathway,133,0.13643269,0.0010258097,1
Signaling events mediated by PTP1B,236,0.13642193,0.00057805906,1
Endoderm differentiation,205,0.13629495,0.0006648534,1
Adherens junction - Homo sapiens (human),227,0.13533176,0.0005961752,1
IL-1 signaling pathway,211,0.13528267,0.00064115005,1
Leptin,194,0.13515948,0.0006966983,1
IRS-related events triggered by IGF1R,119,0.13463603,0.0011313952,1
ESR-mediated signaling,240,0.13405716,0.00055857154,1
RAC1-PAK1-p38-MMP2 Pathway,184,0.13401838,0.0007283607,1
Signaling by Insulin receptor,194,0.13396132,0.00069052225,1
Fc gamma R-mediated phagocytosis - Homo sapiens (human),273,0.13367853,0.0004896649,1
Processing of Capped Intron-Containing Pre-mRNA,207,0.13356858,0.0006452589,1
Apelin signaling pathway - Homo sapiens (human),216,0.1335375,0.00061822915,1
Melanoma - Homo sapiens (human),198,0.13347545,0.00067411846,1
IL5,235,0.13318771,0.00056675624,1
Transport to the Golgi and subsequent modification,189,0.1323187,0.000700099,1
Notch,245,0.1316841,0.0005374861,1
il-2 receptor beta chain in t cell activation,216,0.1316642,0.0006095565,1
RIG-I-like receptor signaling pathway - Homo sapiens (human),165,0.13154282,0.0007972292,1
GMCSF-mediated signaling events,198,0.13149181,0.00066410005,1
IL27-mediated signaling events,151,0.13128874,0.00086946186,1
Pancreatic secretion - Homo sapiens (human),204,0.13087285,0.0006415336,1
Oncostatin M Signaling Pathway,194,0.13071503,0.0006737888,1
Lysosome - Homo sapiens (human),158,0.13045852,0.00082568685,1
Interactions between immune cells and microRNAs in tumor microenvironment,203,0.13029693,0.0006418568,1
Lung fibrosis,260,0.13026081,0.0005010031,1
ESC Pluripotency Pathways,234,0.13019301,0.0005563804,1
Ciliopathies,323,0.1300878,0.00040274858,1
Adipocytokine signaling pathway - Homo sapiens (human),171,0.13005456,0.000760553,1
t cell receptor signaling pathway,210,0.12984237,0.000618297,1
Intra-Golgi and retrograde Golgi-to-ER traffic,201,0.12979591,0.0006457508,1
C-type lectin receptors (CLRs),248,0.1295997,0.0005225795,1
MyD88-independent TLR4 cascade ,246,0.12912847,0.0005249125,1
Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),170,0.12889107,0.0007581827,1
Pancreatic adenocarcinoma pathway,163,0.12865165,0.00078927394,1
Levobunolol Action Pathway,133,0.12859051,0.00096684595,1
"Interleukin-3, Interleukin-5 and GM-CSF signaling",222,0.12858434,0.0005792087,1
Circadian entrainment - Homo sapiens (human),153,0.1282675,0.00083834963,1
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,222,0.12819375,0.00057744933,1
MyD88 cascade initiated on plasma membrane,225,0.12815927,0.00056959677,1
Pre-NOTCH Expression and Processing,135,0.1281211,0.0009490451,1
HIF-1-alpha transcription factor network,197,0.12794481,0.00064946606,1
ATF-2 transcription factor network,154,0.12786868,0.0008303161,1
Sphingolipid signaling pathway - Homo sapiens (human),203,0.12758604,0.00062850263,1
Epigenetic regulation of gene expression,164,0.12750395,0.0007774631,1
TNF-alpha signaling pathway,224,0.1272836,0.00056823035,1
Bupranolol Action Pathway,133,0.12718143,0.00095625134,1
Keratan sulfate biosynthesis,128,0.12684856,0.0009910044,1
Progesterone-mediated oocyte maturation - Homo sapiens (human),169,0.12651303,0.00074859784,1
Nisoldipine Action Pathway,133,0.12646627,0.00095087424,1
Angiopoietin Like Protein 8 Regulatory Pathway,207,0.12628844,0.0006100891,1
Histidine metabolism,90,0.12627962,0.001403107,1
Insulin Pathway,149,0.12626114,0.0008473902,1
RMTs methylate histone arginines,95,0.12564881,0.001322619,1
BCR signaling pathway,270,0.12562904,0.00046529275,1
Signaling by Non-Receptor Tyrosine Kinases,149,0.1256191,0.0008430812,1
Regulation of Telomerase,127,0.12541065,0.0009874854,1
Gastric acid secretion - Homo sapiens (human),197,0.12538809,0.00063648773,1
Toll Like Receptor 9 (TLR9) Cascade,229,0.12525143,0.00054694945,1
Clathrin-mediated endocytosis,200,0.12500602,0.0006250301,1
Translocation of ZAP-70 to Immunological synapse,150,0.12465598,0.00083103986,1
Dopaminergic synapse - Homo sapiens (human),186,0.124645926,0.0006701394,1
Translation,214,0.1245671,0.00058208924,1
Calcium signaling in the CD4+ TCR pathway,174,0.12456118,0.0007158689,1
Metipranolol Action Pathway,133,0.12417991,0.00093368354,1
Protein processing in endoplasmic reticulum - Homo sapiens (human),170,0.12399865,0.0007294038,1
Homologous DNA Pairing and Strand Exchange,102,0.1239718,0.0012154098,1
Tight junction - Homo sapiens (human),234,0.12383693,0.00052921765,1
Tyrosine metabolism,197,0.1237187,0.0006280137,1
"GPCRs, Other",160,0.123712175,0.0007732011,1
Neddylation,297,0.12354334,0.00041597083,1
Toll Like Receptor 5 (TLR5) Cascade,225,0.12313072,0.00054724765,1
Interleukin-1 signaling,202,0.12306942,0.0006092546,1
Glycerophospholipid metabolism,199,0.12285617,0.0006173677,1
Apoptosis-related network due to altered Notch3 in ovarian cancer,176,0.12275108,0.0006974493,1
Gap junction - Homo sapiens (human),177,0.12269358,0.0006931841,1
Platelet calcium homeostasis,107,0.122038186,0.0011405438,1
Leukocyte transendothelial migration - Homo sapiens (human),232,0.12199724,0.00052585016,1
CDC42 signaling events,133,0.12144844,0.0009131462,1
Toll Like Receptor 10 (TLR10) Cascade,225,0.121395476,0.0005395354,1
Aryl Hydrocarbon Receptor Pathway,115,0.12138412,0.0010555141,1
TCR signaling in naïve CD8+ T cells,297,0.12090845,0.00040709914,1
Prolactin signaling pathway - Homo sapiens (human),196,0.12076822,0.0006161644,1
HIV Life Cycle,145,0.120654754,0.00083210174,1
MyD88 dependent cascade initiated on endosome,223,0.12043322,0.0005400593,1
Development of pulmonary dendritic cells and macrophage subsets,144,0.12040241,0.00083612785,1
tRNA processing,148,0.120309904,0.00081290473,1
superpathway of inositol phosphate compounds,145,0.12013265,0.000828501,1
Leptin signaling pathway,168,0.1200034,0.00071430596,1
Melanoma,214,0.119933926,0.0005604389,1
Resolution of Sister Chromatid Cohesion,134,0.11982168,0.0008941917,1
Keratan sulfate/keratin metabolism,147,0.119766,0.00081473467,1
Melanogenesis - Homo sapiens (human),170,0.119713604,0.0007041977,1
Stimuli-sensing channels,197,0.11946316,0.000606412,1
Amplification of signal from the kinetochores,129,0.119194224,0.00092398626,1
Cytosolic DNA-sensing pathway,148,0.1191328,0.00080495136,1
Primary immunodeficiency - Homo sapiens (human),148,0.11889657,0.0008033552,1
Inositol phosphate metabolism - Homo sapiens (human),138,0.11886698,0.0008613549,1
Mitotic Spindle Checkpoint,142,0.118852034,0.0008369862,1
PD-1 signaling,163,0.11879659,0.0007288134,1
Cell cycle,153,0.1186431,0.0007754451,1
Host Interactions of HIV factors,192,0.11859319,0.00061767286,1
Toll Like Receptor 2 (TLR2) Cascade,249,0.1183227,0.00047519157,1
Regulation of mRNA stability by proteins that bind AU-rich elements,154,0.118144885,0.0007671746,1
ErbB1 downstream signaling,156,0.117907904,0.0007558199,1
GABA receptor activation,127,0.11782927,0.00092778954,1
Cell cycle - Homo sapiens (human),158,0.1177195,0.00074506016,1
RHOC GTPase cycle,131,0.11761619,0.0008978335,1
HDR through Homologous Recombination (HRR),109,0.117150106,0.0010747716,1
Dilated cardiomyopathy - Homo sapiens (human),164,0.11699389,0.0007133774,1
Arf6 trafficking events,98,0.11668711,0.0011906849,1
Presynaptic phase of homologous DNA pairing and strand exchange,100,0.11624676,0.0011624676,1
Resolution of D-Loop Structures,90,0.11593437,0.0012881596,1
Alcoholism - Homo sapiens (human),202,0.11585707,0.0005735499,1
Regulation of IFNG signaling,164,0.11562943,0.00070505746,1
Renal cell carcinoma - Homo sapiens (human),173,0.11551435,0.000667713,1
Keratinization,138,0.115298755,0.0008354982,1
EPH-Ephrin signaling,209,0.11501003,0.00055028725,1
Colorectal cancer - Homo sapiens (human),179,0.11491974,0.0006420097,1
RAC3 GTPase cycle,153,0.11475672,0.0007500439,1
no2-dependent il-12 pathway in nk cells,122,0.114744164,0.00094052596,1
LncRNA involvement in canonical Wnt signaling and colorectal cancer,174,0.114579156,0.0006585009,1
Netrin-UNC5B signaling pathway,186,0.1145147,0.00061567046,1
African trypanosomiasis - Homo sapiens (human),153,0.11435289,0.0007474045,1
"Plasma lipoprotein assembly, remodeling, and clearance",96,0.114211164,0.0011896996,1
Longevity regulating pathway - Homo sapiens (human),165,0.114041395,0.00069116,1
Cargo recognition for clathrin-mediated endocytosis,151,0.11403137,0.0007551746,1
Ceramide signaling pathway,118,0.11396239,0.00096578297,1
Glioma - Homo sapiens (human),166,0.113880225,0.0006860254,1
ion channels and their functional role in vascular endothelium,175,0.113730736,0.00064988993,1
Signaling events mediated by focal adhesion kinase,185,0.11360228,0.0006140664,1
Atenolol Action Pathway,133,0.11360147,0.0008541464,1
chaperones modulate interferon signaling pathway,116,0.113434285,0.0009778817,1
Effects of PIP2 hydrolysis,188,0.11342113,0.0006033039,1
Neurexins and neuroligins,130,0.1133163,0.00087166385,1
Wnt Canonical,217,0.11325741,0.00052192353,1
Late Phase of HIV Life Cycle,139,0.11302788,0.0008131502,1
CD40/CD40L signaling,145,0.112866804,0.0007783917,1
Netrin-1 signaling,142,0.11271077,0.00079373777,1
Timolol Action Pathway,133,0.11255377,0.00084626896,1
Vitamin B12 metabolism,138,0.11254255,0.0008155257,1
Aryl Hydrocarbon Receptor Netpath,116,0.11250203,0.0009698451,1
LPA receptor mediated events,194,0.11227137,0.0005787184,1
Phenytoin (Antiarrhythmic) Action Pathway,153,0.11212934,0.0007328715,1
Mitotic G2-G2/M phases,130,0.11179402,0.000859954,1
Nifedipine Action Pathway,133,0.111639366,0.0008393937,1
Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,90,0.111255005,0.0012361667,1
EGFR Tyrosine Kinase Inhibitor Resistance,191,0.11116387,0.0005820098,1
Pancreatic cancer - Homo sapiens (human),153,0.11110535,0.00072617875,1
EML4 and NUDC in mitotic spindle formation,160,0.110745765,0.00069216103,1
GnRH signaling pathway - Homo sapiens (human),127,0.11024547,0.0008680746,1
Pathogenesis of SARS-CoV-2 Mediated by nsp9-nsp10 Complex,107,0.1100748,0.0010287365,1
Phosphodiesterases in neuronal function,115,0.10978626,0.0009546631,1
"Transport of bile salts and organic acids, metal ions and amine compounds",170,0.109756045,0.0006456238,1
Signaling events mediated by VEGFR1 and VEGFR2,202,0.1097191,0.00054316386,1
SARS-CoV Infections,151,0.10959776,0.000725813,1
Ubiquitin mediated proteolysis - Homo sapiens (human),232,0.109328575,0.00047124387,1
Endothelins,161,0.10917546,0.0006781084,1
IL-1 NFkB,198,0.109093435,0.00055097695,1
Thermogenesis,147,0.10898755,0.0007414119,1
Glioblastoma signaling pathways,152,0.10896639,0.00071688415,1
FGF,171,0.108425535,0.00063406746,1
Semaphorin interactions,148,0.10841962,0.000732565,1
Wnt signaling,192,0.10833425,0.0005642409,1
Longevity regulating pathway - multiple species - Homo sapiens (human),127,0.10817275,0.0008517539,1
Downstream signaling events of B Cell Receptor (BCR),173,0.108074024,0.00062470534,1
Morphine addiction - Homo sapiens (human),182,0.10807129,0.0005937983,1
Metabolism of water-soluble vitamins and cofactors,169,0.1077207,0.0006374006,1
Carteolol Action Pathway,133,0.107667185,0.0008095277,1
TLR NFkB,216,0.107599884,0.0004981476,1
Fc epsilon RI signaling pathway - Homo sapiens (human),200,0.10718775,0.0005359387,1
Synaptic vesicle cycle - Homo sapiens (human),149,0.107099675,0.00071878976,1
Wnt signaling pathway and pluripotency,208,0.106754005,0.0005132404,1
Mexiletine Action Pathway,133,0.106685005,0.0008021429,1
Cellular Senescence,201,0.10628158,0.0005287641,1
Betaxolol Action Pathway,133,0.10579939,0.0007954842,1
Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met),210,0.10575792,0.00050360913,1
Generation of second messenger molecules,168,0.10574465,0.00062943244,1
mRNA Splicing - Major Pathway,161,0.1057123,0.00065659813,1
Insulin resistance - Homo sapiens (human),196,0.10546478,0.0005380856,1
Notch signaling pathway - Homo sapiens (human),122,0.10541022,0.00086401816,1
22q11.2 copy number variation syndrome,152,0.1053221,0.00069290854,1
TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway,147,0.1051939,0.00071560475,1
Vitamin A and carotenoid metabolism,50,0.10478354,0.002095671,1
Labetalol Action Pathway,135,0.10473626,0.0007758242,1
Fatty acid metabolism,161,0.10467644,0.0006501642,1
Ephrin B reverse signaling,119,0.10434319,0.0008768335,1
Phosphorylation of CD3 and TCR zeta chains,181,0.10418521,0.00057560886,1
SARS-CoV-2 innate immunity evasion and cell-specific immune response,128,0.10418363,0.0008139346,1
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),90,0.10409866,0.0011566518,1
Prostanoid ligand receptors,114,0.10407368,0.00091292703,1
Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),175,0.10366437,0.00059236784,1
Heroin Action Pathway,70,0.10357148,0.0014795926,1
signal transduction through il1r,146,0.10352269,0.00070905953,1
Complement and coagulation cascades - Homo sapiens (human),124,0.10348282,0.0008345389,1
Beta-catenin independent WNT signaling,157,0.10348062,0.00065911224,1
Angiopoietin receptor Tie2-mediated signaling,148,0.10326682,0.0006977488,1
Post-translational protein phosphorylation,156,0.103225626,0.0006617027,1
Golgi-to-ER retrograde transport,130,0.103017665,0.0007924436,1
Bile secretion - Homo sapiens (human),160,0.10289156,0.00064307224,1
Canonical NF-kappaB pathway,127,0.10284266,0.0008097847,1
Oxidative phosphorylation - Homo sapiens (human),129,0.10283166,0.00079714466,1
Sulfur amino acid metabolism,112,0.1028308,0.00091813214,1
Formation of the cornified envelope,110,0.10282535,0.0009347759,1
Wnt Mammals,217,0.10262745,0.00047293757,1
Glycerophospholipid biosynthesis,139,0.102234066,0.00073549687,1
Fosphenytoin (Antiarrhythmic) Action Pathway,133,0.102231756,0.0007686598,1
mechanism of gene regulation by peroxisome proliferators via ppara,168,0.102198765,0.000608326,1
Eicosanoid ligand-binding receptors,118,0.101829246,0.0008629597,1
Notch-mediated HES/HEY network,133,0.10175661,0.0007650873,1
Insulin receptor signalling cascade,153,0.10166066,0.0006644488,1
Penbutolol Action Pathway,133,0.10148129,0.0007630172,1
Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human),116,0.10143687,0.0008744558,1
Hepatitis C and Hepatocellular Carcinoma,143,0.10142283,0.00070925057,1
cd40l signaling pathway,115,0.10137178,0.00088149373,1
ErbB4 signaling events,119,0.10103232,0.00084901106,1
G Protein Signaling Pathways,194,0.10071589,0.00051915407,1
Interleukin-6 family signaling,69,0.10066239,0.0014588751,1
RAC2 GTPase cycle,159,0.10039057,0.0006313872,1
Signaling by NTRK1 (TRKA),198,0.10037424,0.0005069406,1
Phase I - Functionalization of compounds,105,0.100282185,0.00095506845,1
Fibroblast growth factor-1,149,0.10015466,0.0006721789,1
PTEN Regulation,137,0.10011373,0.00073075714,1
Metoprolol Action Pathway,133,0.10005531,0.00075229554,1
Cortisol synthesis and secretion - Homo sapiens (human),116,0.09981404,0.00086046587,1
inactivation of gsk3 by akt causes accumulation of b-catenin in alveolar macrophages,127,0.09980067,0.00078583206,1
Ghrelin,139,0.09971086,0.0007173443,1
Post NMDA receptor activation events,100,0.09960359,0.000996036,1
HIV-1 Nef: Negative effector of Fas and TNF-alpha,135,0.09940469,0.00073633104,1
IL3,163,0.09930021,0.00060920377,1
L1CAM interactions,146,0.09917737,0.000679297,1
Nitrendipine Action Pathway,133,0.099015266,0.0007444757,1
Pathways affected in adenoid cystic carcinoma,138,0.09882346,0.00071611203,1
Legionellosis - Homo sapiens (human),139,0.09868445,0.00070996006,1
Isradipine Action Pathway,133,0.09855816,0.00074103876,1
Pathways in clear cell renal cell carcinoma,174,0.098453715,0.00056582596,1
SRP-dependent cotranslational protein targeting to membrane,127,0.09838977,0.0007747226,1
Integrin-mediated Cell Adhesion,177,0.09819285,0.00055476185,1
FoxO family signaling,152,0.09818412,0.00064594817,1
PI3K-AKT-mTOR signaling pathway and therapeutic opportunities,89,0.097981066,0.0011009108,1
Glycosphingolipid metabolism,168,0.09765772,0.0005812959,1
IL1 and megakaryocytes in obesity,135,0.09733013,0.00072096393,1
Selenoamino acid metabolism,151,0.09722825,0.0006438957,1
GABAergic synapse - Homo sapiens (human),148,0.0971265,0.0006562601,1
AMPK signaling pathway - Homo sapiens (human),169,0.09681654,0.0005728789,1
TGF-beta super family signaling pathway canonical,187,0.09666259,0.00051691226,1
